_id,overall_stats.personal_rating
1030299758,577
1030300009,914
1030300032,1295
1030300278,1233
1030300501,575
1030300522,463
1030300645,2602
1030301023,1059
1030301248,1504
1030301505,944
1030301514,376
1030301528,30
1030301614,1352
1030301717,395
1030302277,417
1030302393,499
1030302680,1329
1030302786,539
1030302983,883
1030303082,684
1030303214,889
1030303426,294
1030303484,64
1030303568,1012
1030303701,663
1030304809,608
1030304974,835
1030305055,600
1030305480,1749
1030305863,936
1030306015,804
1030306042,819
1030306485,711
1030307082,682
1030307251,733
1030307511,883
1030307836,969
1030307838,1397
1030308167,753
1030308220,1151
1030308273,984
1030308557,1355
1030308762,1373
1030309240,2656
1030309730,341
1030310125,608
1030310128,1119
1030310249,753
1030310645,629
1030310742,1431
1030311020,383
1030311338,323
1030311358,625
1030311780,1003
1030311813,545
1030311914,315
1030312176,755
1030312412,889
1030312938,1178
1030313262,1196
1030313290,607
1030314020,1254
1030314663,1019
1030314697,825
1030314816,527
1030314885,932
1030315592,1665
1030316025,884
1030316063,1081
1030316234,690
1030316563,171
1030316687,1298
1030316814,567
1030317064,991
1030317138,1031
1030317285,1050
1030317403,836
1030318121,874
1030318552,334
1030319105,1266
1030319563,868
1030320268,175
1030320317,985
1030320386,392
1030320567,866
1030320605,1297
1030320743,419
1030321088,2076
1030321161,1483
1030321325,788
1030321576,612
1030321647,1077
1030321666,1168
1030322204,764
1030322244,941
1030322372,883
1030322559,1100
1030322892,994
1030323093,263
1030323465,1204
1030323554,470
1030323701,641
1030323798,745
1030323842,1354
1030324078,429
1030324226,1647
1030324574,1014
1030324937,727
1030325012,1030
1030325082,966
1030325211,849
1030325648,2151
1030325653,944
1030325954,295
1030326250,475
1030326257,1196
1030326345,660
1030326431,1029
1030326534,843
1030327355,601
1030327776,541
1030327794,955
1030328063,1295
1030328112,1324
1030328114,709
1030328147,517
1030328165,286
1030328374,573
1030328516,804
1030328673,1422
1030328679,1384
1030328727,771
1030328735,1692
1030328824,1016
1030329795,457
1030329824,676
1030330015,659
1030330141,640
1030330156,569
1030330325,1302
1030330485,209
1030330656,1087
1030331293,1286
1030331319,1198
1030331342,1471
1030331365,555
1030331781,720
1030331849,2243
1030332253,1101
1030332366,599
1030332523,732
1030332572,759
1030332576,394
1030332655,301
1030332688,465
1030333022,723
1030333287,935
1030333534,434
1030334035,1041
1030334232,1134
1030334410,821
1030334762,991
1030335012,1624
1030335134,1029
1030335343,1651
1030335344,413
1030336336,1431
1030336384,801
1030336632,1020
1030336715,960
1030336763,1341
1030336981,1388
1030338127,828
1030338135,151
1030338551,1093
1030339199,1169
1030339249,611
1030339266,809
1030339346,1143
1030339740,1207
1030339824,986
1030340079,791
1030340261,1156
1030340489,700
1030340558,761
1030340665,1404
1030340680,1237
1030340842,761
1030340952,408
1030341080,1001
1030341551,617
1030341609,756
1030341887,962
1030341936,521
1030342135,514
1030342184,473
1030342188,1252
1030342273,1720
1030342417,790
1030342574,486
1030343191,387
1030343232,411
1030343234,914
1030343394,580
1030343415,76
1030343621,493
1030344161,1253
1030344368,1096
1030344482,1211
1030344640,1203
1030344825,128
1030345287,534
1030345684,1514
1030346274,263
1030346620,836
1030346678,717
1030346935,1257
1030347042,925
1030347216,1640
1030347394,2259
1030348011,500
1030348207,807
1030348280,939
1030349089,299
1030349140,677
1030349237,1200
1030349271,941
1030349580,1496
1030349663,1100
1030349782,572
1030349849,475
1030350173,1140
1030350716,762
1030350841,674
1030350904,689
1030351178,538
1030351361,925
1030351599,494
1030351683,899
1030352019,750
1030352053,1589
1030352235,1088
1030352938,744
1030352980,30
1030353091,426
1030353126,386
1030353209,214
1030353232,839
1030353288,426
1030353913,671
1030354135,2585
1030354283,1656
1030354877,860
1030354896,973
1030355783,1044
1030357168,204
1030357495,481
1030357550,872
1030357681,2156
1030357738,770
1030357752,397
1030357753,954
1030358094,466
1030358257,1212
1030359033,1062
1030359937,746
1030360429,1192
1030360467,629
1030360643,782
1030360797,459
1030361160,852
1030361352,566
1030361370,1125
1030361501,1010
1030362211,1344
1030362254,1000
1030362304,1070
1030362386,218
1030362422,307
1030362794,1048
1030363134,600
1030363175,700
1030363332,852
1030363343,569
1030363854,591
1030364368,101
1030364782,446
1030364800,1011
1030364907,443
1030364967,732
1030365228,1749
1030365334,397
1030366303,1124
1030366652,852
1030366687,461
1030367084,1297
1030367329,1017
1030367400,103
1030367622,275
1030367826,965
1030367839,686
1030368451,74
1030368776,1169
1030369485,526
1030370312,533
1030370466,1078
1030370584,638
1030370842,906
1030371100,1676
1030371540,1241
1030372127,588
1030372225,793
1030372855,989
1030373471,745
1030373740,826
1030373830,1263
1030374241,1416
1030374671,1130
1030374732,937
1030374736,491
1030374771,845
1030374844,2631
1030375145,999
1030375811,1101
1030375840,937
1030376038,888
1030376097,1007
1030376605,495
1030376617,1293
1030376806,337
1030377011,1346
1030377760,515
1030377797,1066
1030377804,1143
1030378258,1230
1030378464,230
1030378707,925
1030378752,855
1030379159,972
1030379332,1196
1030379333,578
1030379994,1791
1030380429,304
1030380582,1254
1030380683,1510
1030380797,660
1030381067,1020
1030381771,1044
1030382240,3919
1030382280,910
1030382485,587
1030382725,844
1030383217,1121
1030383247,1064
1030383409,588
1030384253,275
1030385875,1120
1030386272,196
1030386961,617
1030388007,790
1030389222,1138
1030389361,582
1030389558,345
1030390204,849
1030390265,1097
1030390405,722
1030390776,745
1030390801,1065
1030390852,611
1030390910,585
1030391829,1067
1030392959,503
1030393807,908
1030394087,1054
1030395651,1674
1030395655,1061
1030395908,405
1030396572,840
1030397807,315
1030397827,1092
1030397838,1219
1030397897,1209
1030397913,936
1030398274,431
1030398517,1509
1030398551,488
1030398678,186
1030398766,416
1030399040,498
1030399348,1176
1030399577,1215
1030399706,1519
1030399917,1328
1030400366,483
1030400467,1918
1030400610,1326
1030400641,1281
1030401057,922
1030401138,493
1030401160,299
1030401942,1092
1030402313,403
1030402668,1533
1030402698,895
1030403574,1118
1030403633,2363
1030403918,709
1030403944,1037
1030404296,1298
1030404490,375
1030404597,498
1030405266,324
1030405343,396
1030405694,423
1030406786,888
1030407120,52
1030407353,503
1030407414,1455
1030407535,1151
1030408089,688
1030408101,79
1030408396,171
1030409548,444
1030409575,318
1030410542,831
1030410620,680
1030410844,731
1030410964,202
1030411188,607
1030411218,689
1030411594,605
1030411807,696
1030411848,889
1030411878,983
1030412046,554
1030412074,887
1030412785,80
1030412793,1084
1030412941,1077
1030412963,1090
1030412994,2000
1030413053,898
1030413120,1015
1030413254,1039
1030413410,707
1030413639,840
1030414010,489
1030414034,1010
1030414060,805
1030414451,1136
1030414676,890
1030414775,917
1030414802,452
1030415797,1421
1030415802,528
1030416293,633
1030416910,1108
1030417111,153
1030417307,1455
1030417709,1075
1030418377,1972
1030419755,1498
1030419983,509
1030421488,801
1030421927,1074
1030422050,856
1030422547,1146
1030422573,1224
1030423393,569
1030423689,965
1030424020,1449
1030424576,1051
1030425009,517
1030425090,614
1030425272,1262
1030425564,403
1030425632,1166
1030426125,608
1030426653,1577
1030426670,722
1030426809,808
1030426839,599
1030427373,1332
1030427700,1314
1030427895,385
1030428075,930
1030429053,859
1030429511,1927
1030430772,535
1030430804,1152
1030430997,1014
1030431279,736
1030431557,359
1030432314,2358
1030432869,131
1030432886,479
1030434082,514
1030434177,1192
1030434231,1176
1030434424,821
1030434601,824
1030435184,1008
1030435339,131
1030435380,1549
1030435709,980
1030436213,273
1030436325,746
1030437255,1358
1030438383,2359
1030438673,748
1030438931,1174
1030439120,691
1030439717,728
1030439900,778
1030439914,1248
1030440193,1160
1030440563,1022
1030440671,601
1030440827,1244
1030440831,765
1030441010,851
1030441036,916
1030441098,1393
1030441207,580
1030441647,2060
1030442329,708
1030442738,2276
1030443312,1632
1030443401,510
1030443911,613
1030444328,618
1030444700,961
1030445103,1099
1030445358,871
1030445683,1438
1030446050,719
1030447041,939
1030448190,840
1030448778,858
1030450664,861
1030452816,311
1030453045,748
1030453176,1326
1030453774,637
1030453875,216
1030454756,94
1030455083,470
1030455268,917
1030455289,1441
1030455416,785
1030455558,1146
1030455646,1523
1030455659,653
1030456058,589
1030456164,570
1030456356,1133
1030456541,526
1030456571,1163
1030456920,162
1030457423,904
1030457595,854
1030457730,808
1030457753,474
1030457851,1284
1030457922,749
1030458101,1415
1030458136,921
1030458514,1482
1030459063,222
1030459119,749
1030460469,663
1030460818,1453
1030460931,582
1030461323,817
1030461526,1511
1030461527,462
1030462032,735
1030462065,406
1030462376,847
1030463315,488
1030463398,950
1030463541,1074
1030463670,536
1030464226,733
1030464370,684
1030464389,876
1030464934,1461
1030464940,392
1030465323,731
1030466081,1081
1030466154,969
1030466428,921
1030467204,130
1030468707,1850
1030469611,1307
1030469714,1020
1030469807,311
1030469912,848
1030470240,790
1030470340,287
1030471056,1604
1030471136,1055
1030471523,1346
1030471728,420
1030472685,1653
1030472782,835
1030472833,1218
1030473452,2072
1030473701,1444
1030473868,1590
1030474223,772
1030474728,425
1030475021,1058
1030475374,291
1030477026,885
1030477181,115
1030477222,970
1030477957,1166
1030478719,209
1030479017,687
1030479084,756
1030479205,1053
1030479275,775
1030479301,384
1030480368,292
1030480694,1624
1030480735,345
1030480833,756
1030480860,266
1030481737,870
1030482399,942
1030482801,453
1030482807,283
1030483328,1055
1030483402,661
1030484561,965
1030484575,1446
1030485037,1432
1030485149,373
1030485487,1274
1030485715,787
1030486018,1149
1030486142,1423
1030486570,943
1030486651,658
1030486789,2717
1030486943,602
1030487663,1157
1030487869,1359
1030487950,555
1030488398,234
1030488424,1037
1030488565,89
1030488651,1171
1030488673,1237
1030489587,945
1030489619,889
1030490271,814
1030490303,1046
1030490568,1280
1030490732,824
1030490810,723
1030491222,913
1030491549,975
1030491562,880
1030491858,176
1030492083,492
1030492136,989
1030492200,1408
1030492231,622
1030493047,1369
1030493104,333
1030493202,1613
1030493334,680
1030493723,1081
1030493768,946
1030494143,935
1030494421,1082
1030494550,1416
1030494954,1135
1030495553,344
1030495756,740
1030495864,383
1030496273,598
1030496463,440
1030497072,951
1030497112,1269
1030497206,564
1030497730,370
1030498281,1027
1030498615,475
1030499701,764
1030499706,1604
1030499999,814
1030500009,703
1030500542,783
1030501030,266
1030502279,1194
1030502366,298
1030502504,1508
1030502895,761
1030502925,640
1030503344,993
1030503551,1053
1030503881,956
1030504196,165
1030504264,691
1030504723,803
1030504992,774
1030506817,950
1030507201,328
1030507256,1057
1030508053,1786
1030508104,945
1030508413,1064
1030508473,462
1030508680,882
1030508715,1041
1030508783,487
1030509203,979
1030509657,433
1030509658,396
1030510222,1051
1030510439,1500
1030511083,764
1030511135,533
1030511245,594
1030511535,567
1030513143,577
1030513299,529
1030513481,889
1030513690,655
1030513799,1783
1030513984,2335
1030514414,512
1030514875,629
1030515242,510
1030515408,1104
1030515531,692
1030515795,907
1030515801,2118
1030515822,930
1030515928,131
1030515960,614
1030516111,642
1030516550,415
1030516723,181
1030517141,1007
1030517482,1018
1030517674,1282
1030518212,288
1030518428,661
1030519148,1473
1030519244,159
1030519295,2046
1030519843,824
1030520134,905
1030520519,668
1030520643,501
1030520746,1032
1030521212,329
1030521527,1908
1030522180,860
1030522190,1048
1030522226,1927
1030522629,756
1030523048,1154
1030523157,354
1030523447,271
1030523457,816
1030523506,932
1030523630,554
1030524026,951
1030524040,526
1030524203,640
1030524252,412
1030524274,899
1030524420,1357
1030524648,1639
1030524985,523
1030525253,999
1030525263,789
1030525657,1405
1030525762,1695
1030526714,1666
1030527530,662
1030527916,1775
1030527980,1682
1030528042,553
1030528657,793
1030528735,994
1030528783,604
1030528916,575
1030529134,1296
1030529264,1207
1030529302,1110
1030529971,422
1030531545,762
1030531559,457
1030531715,943
1030531931,873
1030532010,1322
1030532139,1303
1030532385,1101
1030532839,539
1030533075,1217
1030533400,95
1030533549,1522
1030533652,346
1030533889,1181
1030534428,1666
1030534525,1468
1030535358,1167
1030535486,506
1030535933,1180
1030536057,1338
1030536428,554
1030536797,2976
1030536888,1929
1030536986,319
1030537159,1090
1030537214,513
1030537378,587
1030537580,400
1030537592,582
1030537942,718
1030538284,1012
1030538664,406
1030540349,1101
1030540993,1073
1030541191,1667
1030541433,531
1030542424,89
1030542591,1192
1030543754,733
1030543812,940
1030544120,1723
1030544611,1233
1030545010,1152
1030545016,246
1030545041,204
1030545805,839
1030545884,1052
1030546651,578
1030546809,889
1030546983,1411
1030547108,990
1030547614,1147
1030547991,920
1030548142,712
1030548271,1232
1030548276,807
1030548370,1719
1030548373,916
1030548404,807
1030550037,2492
1030550210,901
1030552175,869
1030552431,1389
1030552442,2142
1030553169,985
1030553373,790
1030553514,723
1030553768,415
1030554303,921
1030554537,758
1030554837,928
1030555521,2399
1030555676,733
1030556022,737
1030556074,341
1030556313,717
1030556360,1071
1030556818,1531
1030557175,325
1030557182,965
1030557348,983
1030558650,498
1030559430,608
1030559730,1521
1030559774,887
1030560432,1294
1030560593,808
1030560612,821
1030560677,2146
1030560722,1031
1030560769,1101
1030560779,875
1030560928,124
1030561003,470
1030561057,1218
1030561669,2088
1030561761,252
1030561964,374
1030562231,213
1030562672,486
1030562676,1391
1030562773,660
1030563131,2358
1030563187,762
1030563601,995
1030564234,804
1030564353,401
1030565003,146
1030565097,497
1030565471,1107
1030566048,1423
1030566693,862
1030566723,622
1030566727,192
1030567804,1188
1030567878,1178
1030568182,684
1030568300,829
1030568472,1032
1030568779,685
1030568867,660
1030569476,871
1030569488,234
1030569853,620
1030570349,778
1030571111,1430
1030571112,481
1030571588,1600
1030571901,759
1030572307,946
1030572356,582
1030572653,748
1030572714,785
1030572723,1123
1030572725,364
1030572769,871
1030572959,992
1030573357,1505
1030573409,1205
1030573505,632
1030574056,917
1030574235,1061
1030575731,2306
1030575792,668
1030576235,305
1030576585,859
1030576994,275
1030577017,690
1030577372,318
1030577548,381
1030577566,756
1030577575,1713
1030577644,897
1030577670,758
1030577917,1110
1030578480,1458
1030578554,992
1030578812,1121
1030578922,515
1030578969,1643
1030579071,771
1030579298,798
1030579618,309
1030579677,688
1030580075,1431
1030581570,676
1030581733,195
1030582054,1276
1030582777,1276
1030582945,66
1030583320,808
1030583340,778
1030583703,77
1030584137,716
1030584263,623
1030585442,441
1030585856,1217
1030585939,1683
1030586763,2216
1030587080,615
1030587087,985
1030587252,973
1030587751,1090
1030589344,986
1030589419,1305
1030589496,1749
1030591205,882
1030591220,1046
1030591255,282
1030591270,1105
1030591373,931
1030591516,397
1030591645,201
1030591772,955
1030591848,462
1030592989,1170
1030593061,589
1030593549,1862
1030594303,563
1030594907,1284
1030595270,571
1030595384,715
1030595581,1133
1030596456,374
1030596557,1977
1030596603,524
1030596708,2570
1030596754,906
1030596901,1130
1030597006,1045
1030597057,1273
1030598177,604
1030598197,1578
1030598220,536
1030598580,273
1030598839,846
1030598971,1082
1030599122,350
1030599417,912
1030599807,1002
1030600003,1454
1030600098,899
1030600785,1141
1030600873,735
1030600900,544
1030600904,1402
1030601018,536
1030601395,933
1030601552,1117
1030601757,832
1030601929,1167
1030602042,983
1030602058,370
1030602064,1142
1030602118,1524
1030602226,689
1030602496,1499
1030602619,1347
1030602768,1249
1030602885,390
1030603029,264
1030603241,661
1030604289,1924
1030604688,555
1030604731,2166
1030604938,108
1030604990,1235
1030605031,1001
1030605643,1019
1030605749,1030
1030606182,1483
1030606546,656
1030607358,686
1030608786,520
1030608968,541
1030609013,466
1030609282,602
1030609399,508
1030609947,364
1030610048,1100
1030610053,109
1030610215,288
1030610515,899
1030611179,735
1030611528,323
1030612219,346
1030612244,1035
1030613279,588
1030613455,899
1030615631,0
1030615754,750
1030616358,223
1030616370,573
1030616544,590
1030616632,590
1030616787,320
1030617351,1132
1030617866,641
1030618921,774
1030619835,840
1030619887,802
1030620282,727
1030620336,283
1030621036,467
1030621617,417
1030621723,1155
1030622288,562
1030622937,366
1030623374,868
1030623885,954
1030623942,607
1030623997,1095
1030624138,1156
1030624483,1554
1030624487,816
1030624661,2037
1030625287,402
1030625781,254
1030626031,820
1030626317,908
1030626396,69
1030626775,748
1030628014,420
1030628532,428
1030628712,180
1030629915,1242
1030630053,1563
1030631903,616
1030632298,610
1030632362,664
1030632486,216
1030633418,514
1030633704,1403
1030633740,528
1030633967,743
1030634719,848
1030634955,625
1030635255,509
1030635556,912
1030636041,1363
1030636101,1097
1030636264,1486
1030636589,660
1030637273,174
1030637817,494
1030637936,56
1030638105,264
1030638192,947
1030638225,1057
1030638478,1243
1030638511,1073
1030638665,775
1030638857,211
1030639125,1200
1030639259,187
1030639437,466
1030639455,1323
1030639503,795
1030639561,382
1030639790,67
1030640190,1393
1030640244,202
1030640278,873
1030640617,322
1030640811,1924
1030641122,706
1030641129,2722
1030641516,1426
1030641774,1403
1030641985,688
1030642671,473
1030642678,703
1030643434,741
1030643493,135
1030644031,654
1030644628,737
1030644634,981
1030644673,486
1030644845,663
1030645004,1391
1030645155,1024
1030645467,1077
1030645592,702
1030645884,328
1030646091,1198
1030646131,1456
1030646249,1562
1030646690,204
1030647003,2201
1030647206,702
1030647244,632
1030647539,668
1030647721,1494
1030648578,863
1030648732,1264
1030648845,959
1030649420,817
1030649674,751
1030649783,1313
1030649849,826
1030649928,2375
1030650146,1436
1030650711,1357
1030651318,642
1030651656,472
1030651807,674
1030652841,575
1030653217,990
1030653431,989
1030653708,793
1030654526,1147
1030654608,973
1030654865,741
1030655273,764
1030655294,756
1030655373,213
1030655823,1354
1030655999,327
1030656206,910
1030656566,533
1030657067,97
1030657251,1088
1030658239,1133
1030658454,499
1030658600,1895
1030659385,923
1030659469,844
1030659554,1004
1030659584,903
1030660415,944
1030660438,1144
1030660470,636
1030660952,2630
1030661266,742
1030661375,918
1030661615,537
1030661648,1091
1030661766,1765
1030661906,873
1030662225,1530
1030662633,868
1030663338,899
1030663373,675
1030664365,1344
1030664417,1283
1030664674,165
1030664701,752
1030665920,359
1030666410,435
1030666425,896
1030666446,1139
1030666554,681
1030666671,1567
1030666728,792
1030667010,992
1030667220,1270
1030667709,826
1030667870,447
1030667885,766
1030667928,634
1030669577,709
1030669596,1635
1030669623,700
1030669885,644
1030670893,190
1030671175,411
1030671346,850
1030671890,291
1030672204,988
1030673016,660
1030673068,1534
1030673624,987
1030673828,168
1030674420,864
1030674435,454
1030674598,405
1030674938,1154
1030675180,139
1030675182,765
1030675427,634
1030675452,1184
1030675722,1445
1030676534,788
1030676810,1467
1030676856,1221
1030677429,1678
1030677544,1011
1030677812,1576
1030678299,312
1030678742,1258
1030678755,1590
1030678871,667
1030679439,475
1030679629,231
1030680387,806
1030680455,820
1030681093,933
1030681889,562
1030682528,986
1030683017,524
1030683183,1162
1030683865,700
1030683960,1421
1030684099,1440
1030684516,926
1030685141,1534
1030685226,320
1030685398,1183
1030685630,535
1030685681,961
1030686185,1418
1030686201,331
1030686291,348
1030686620,699
1030686624,560
1030687424,762
1030687840,672
1030687873,714
1030688077,807
1030688088,1561
1030689246,507
1030689771,1382
1030689929,956
1030689990,1399
1030690467,2113
1030691186,2232
1030691346,630
1030691865,221
1030691968,595
1030692871,1054
1030693178,567
1030694942,800
1030695141,575
1030695412,732
1030695605,869
1030695849,442
1030696042,390
1030696405,1337
1030696573,1753
1030696863,1534
1030698095,835
1030698275,124
1030698483,1036
1030698766,1167
1030699099,828
1030699158,445
1030699949,1369
1030700117,609
1030700388,474
1030700526,883
1030700673,290
1030700807,1270
1030701333,1301
1030701422,1910
1030701827,844
1030702218,1890
1030702337,753
1030702994,589
1030703718,515
1030703891,872
1030703925,1050
1030704514,1017
1030704757,404
1030705751,1096
1030706023,578
1030706130,513
1030706941,1115
1030707268,685
1030707662,1014
1030708153,824
1030708315,915
1030709210,677
1030709347,250
1030709540,2051
1030709655,905
1030709757,834
1030710132,630
1030710303,743
1030710982,73
1030710983,1052
1030711180,1112
1030711193,1045
1030711199,969
1030711253,623
1030711257,933
1030711268,1576
1030711273,1013
1030711767,704
1030712743,641
1030713350,1111
1030713647,479
1030713969,318
1030715453,1048
1030715482,1054
1030716210,882
1030716215,294
1030717754,1026
1030717862,916
1030718184,705
1030718196,647
1030718481,1402
1030718485,698
1030718661,1093
1030718747,888
1030718751,1048
1030718926,1335
1030719130,284
1030719728,1067
1030720540,619
1030720546,806
1030720673,856
1030720942,1570
1030721715,1148
1030722124,1662
1030722426,240
1030722624,1801
1030723191,163
1030723809,1227
1030723937,1281
1030724066,1416
1030724293,1103
1030724766,285
1030725032,2294
1030725123,2143
1030725252,896
1030725340,806
1030725661,863
1030726518,389
1030727354,952
1030727820,1539
1030727944,1006
1030728901,475
1030729152,841
1030729170,539
1030729366,1205
1030729836,885
1030730005,457
1030730181,945
1030730381,1474
1030730883,229
1030730962,599
1030731256,431
1030731397,831
1030731450,868
1030731762,1132
1030732424,613
1030732583,322
1030732903,801
1030733102,855
1030733225,638
1030733903,579
1030734294,780
1030734323,681
1030734399,442
1030734484,334
1030734705,618
1030735054,1655
1030735307,1921
1030735406,296
1030736723,1439
1030737136,930
1030737338,606
1030737821,921
1030738111,299
1030738550,472
1030738828,2269
1030738863,1283
1030738882,734
1030738905,265
1030739026,1013
1030739340,1541
1030739735,323
1030739945,876
1030740001,843
1030741221,956
1030741277,1152
1030741480,1017
1030741507,1425
1030741620,370
1030741894,1097
1030742192,1323
1030742821,683
1030743408,1294
1030743777,1595
1030744016,718
1030744334,704
1030744750,1266
1030745007,384
1030745261,881
1030745398,804
1030745553,744
1030745702,624
1030745800,892
1030745908,568
1030746105,1086
1030746472,610
1030747044,955
1030747062,3166
1030747990,845
1030748196,1908
1030748415,871
1030748539,904
1030749497,721
1030750074,202
1030750468,312
1030750516,840
1030750809,1386
1030750951,867
1030751060,554
1030751198,634
1030751504,1165
1030751700,1313
1030751825,602
1030753940,821
1030754290,746
1030754327,1057
1030754436,1530
1030754656,970
1030754804,601
1030755194,897
1030755227,924
1030755253,654
1030756263,893
1030756480,833
1030756600,1191
1030756786,691
1030756821,931
1030756845,864
1030757130,1162
1030757245,738
1030757405,629
1030757822,732
1030758294,1702
1030758314,1220
1030758503,512
1030758694,729
1030759114,1243
1030759481,660
1030759656,291
1030759814,1290
1030759934,594
1030760276,1258
1030760295,358
1030760337,768
1030761065,700
1030761219,461
1030761554,1189
1030761721,1360
1030762645,2168
1030762786,579
1030762803,1115
1030762906,920
1030763065,524
1030763250,349
1030763420,703
1030763612,1216
1030763757,93
1030765602,234
1030766036,1334
1030766387,657
1030766949,1574
1030767042,1211
1030767506,377
1030768377,1505
1030769015,515
1030769282,698
1030769906,1418
1030770011,806
1030770712,1876
1030770829,706
1030770912,710
1030770928,1088
1030771106,424
1030771406,1304
1030771519,1026
1030772396,570
1030772401,1295
1030772760,1354
1030772882,479
1030773111,865
1030773280,589
1030773487,1067
1030773826,923
1030773833,1751
1030774326,901
1030774330,622
1030774373,506
1030774479,2435
1030774895,1619
1030775140,961
1030775237,1113
1030775684,579
1030776042,420
1030776656,1041
1030777611,570
1030777643,1369
1030778277,2081
1030778368,1128
1030778558,763
1030778640,565
1030778661,1291
1030778902,1373
1030778948,867
1030779464,950
1030779500,436
1030779635,2112
1030779883,1623
1030779908,618
1030780263,829
1030780420,1501
1030780727,581
1030781028,579
1030781634,571
1030782402,1416
1030782422,1278
1030783573,256
1030784544,1066
1030784645,1334
1030784858,1131
1030785009,164
1030785400,1879
1030785511,989
1030785512,2286
1030785690,562
1030785802,237
1030785823,151
1030785896,1073
1030786216,2221
1030787199,939
1030787296,561
1030787705,1505
1030787724,657
1030787939,1001
1030788195,697
1030789225,1126
1030790056,573
1030790330,1352
1030790824,657
1030791258,557
1030791339,1135
1030791379,709
1030791410,1837
1030791615,1049
1030791659,1006
1030791667,972
1030791821,479
1030792328,1713
1030792562,819
1030792901,1125
1030793113,148
1030793432,275
1030794072,1313
1030794079,589
1030794299,839
1030794302,1049
1030794402,302
1030794449,1416
1030794500,927
1030794742,1252
1030794917,807
1030795482,1383
1030795692,1087
1030795771,943
1030795802,711
1030795803,701
1030796002,1601
1030797271,839
1030797751,482
1030799115,328
1030799931,1370
1030800546,1948
1030800638,1313
1030801224,1003
1030801619,89
1030802152,1028
1030803850,325
1030805763,522
1030808099,2953
1030808403,655
1030809937,1206
1030810220,743
1030811108,1386
1030811294,290
1030811413,336
1030811426,1028
1030811764,240
1030811818,305
1030813110,238
1030813175,905
1030813778,289
1030813826,1008
1030813884,478
1030814427,1528
1030814665,1500
1030814862,1276
1030815122,425
1030815180,770
1030815528,1425
1030815793,613
1030815919,1116
1030816377,355
1030816510,506
1030816733,1793
1030816956,1532
1030817355,1089
1030817356,1139
1030817422,825
1030817597,846
1030817725,1197
1030818347,1762
1030818582,394
1030818629,460
1030819061,738
1030819249,887
1030819302,848
1030819448,2170
1030819716,455
1030820714,1327
1030821260,1207
1030821408,779
1030821732,410
1030821864,720
1030822773,641
1030822898,1184
1030822986,642
1030823848,541
1030823889,400
1030823958,2225
1030824229,834
1030824322,1060
1030824465,780
1030824492,1310
1030824886,415
1030825265,833
1030825508,1053
1030826463,1102
1030826665,567
1030826742,1309
1030826787,1060
1030827366,847
1030827425,126
1030827620,1256
1030828338,1113
1030828433,704
1030828743,414
1030828790,236
1030829218,805
1030829765,670
1030829893,2084
1030830691,539
1030831101,1060
1030831239,1210
1030831342,804
1030831657,994
1030832870,867
1030832950,1667
1030832973,387
1030832982,596
1030834278,184
1030834381,539
1030835565,131
1030835621,1370
1030837036,857
1030837344,866
1030837416,1107
1030838161,458
1030838182,370
1030838226,975
1030838250,965
1030838556,296
1030839502,365
1030839538,474
1030839720,175
1030839766,683
1030840417,1478
1030840500,1349
1030841374,615
1030841691,2155
1030842697,572
1030843160,962
1030843457,719
1030844056,1436
1030844161,881
1030844164,1249
1030844168,1679
1030845300,290
1030845742,984
1030845783,1158
1030845881,588
1030846484,631
1030846858,1591
1030847433,364
1030847837,1007
1030847939,712
1030848030,893
1030848340,1247
1030848521,1031
1030849023,844
1030849326,1336
1030850217,911
1030850885,641
1030851348,1250
1030851493,1089
1030852536,154
1030852720,342
1030852948,435
1030853707,949
1030855830,1080
1030856475,481
1030856969,749
1030857110,615
1030858052,981
1030858181,331
1030858706,126
1030858738,620
1030859170,491
1030859430,349
1030859431,335
1030859494,931
1030859505,397
1030860522,713
1030860635,552
1030860725,1200
1030861178,550
1030861373,352
1030861395,768
1030862056,799
1030862123,1101
1030862179,1191
1030862618,390
1030864462,1589
1030865584,843
1030865598,287
1030866851,762
1030867880,1134
1030868289,685
1030868307,1176
1030868424,1823
1030868429,1206
1030868524,740
1030869435,292
1030869762,746
1030869901,1678
1030870063,748
1030870808,1230
1030871482,1059
1030871855,1342
1030871902,911
1030871987,1721
1030872264,971
1030872562,1551
1030873413,559
1030873479,685
1030873771,753
1030874220,1290
1030874968,864
1030875358,340
1030875410,165
1030875431,460
1030875466,1471
1030875536,986
1030875612,926
1030875644,538
1030875650,276
1030875711,644
1030875741,899
1030875918,856
1030876000,1039
1030876563,1042
1030876619,1590
1030877047,731
1030877743,565
1030878062,414
1030878139,271
1030878524,368
1030880033,493
1030880364,1672
1030880435,722
1030880458,694
1030880711,913
1030880821,784
1030881741,231
1030881941,716
1030882125,591
1030882264,465
1030882478,611
1030882526,1313
1030883024,172
1030883305,87
1030883629,931
1030883955,933
1030884083,710
1030884186,553
1030884251,1057
1030884656,487
1030885656,834
1030885785,1562
1030886250,1350
1030886578,1176
1030886981,383
1030887238,548
1030887420,1228
1030887425,610
1030887681,501
1030888610,1002
1030888942,673
1030889031,1475
1030889097,1307
1030889216,194
1030889274,999
1030889904,330
1030889965,693
1030890292,877
1030890297,302
1030890531,1359
1030890841,582
1030891044,682
1030891829,695
1030892343,1699
1030892865,417
1030892939,825
1030892941,756
1030895993,613
1030896538,786
